,,,,,,
,What We Watched: A Netflix Engagement Report,,,,,
,Views from January to June 2024,,,,,
,,,,,,
,,,,,,
,Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views
,Vertigo // 버티고,No,,"300,000",1:54,"200,000"
,Vorstadtkrokodile 3,No,,"300,000",1:20,"200,000"
,Way To Find The Best Life // 最高の人生の見つけ方,No,,"300,000",1:55,"200,000"
,We Have Never Been Modern // Úsvit,No,,"300,000",1:58,"200,000"
,We Shall Overcome // Drømmen,No,,"300,000",1:45,"200,000"
,Wedding Unplanned // Jour J,No,,"300,000",1:34,"200,000"
,Werewolves Within,No,,"300,000",1:37,"200,000"
,"What Happened, Miss Simone?",Yes,2015-06-26,"300,000",1:43,"200,000"
,Whatever It Takes (2000),No,,"300,000",1:34,"200,000"
,White Hot: The Rise & Fall of Abercrombie & Fitch,Yes,2022-04-19,"300,000",1:28,"200,000"
,Widows // Viudas,No,,"300,000",1:43,"200,000"
,Wild Bill (2011),No,,"300,000",1:39,"200,000"
,Winterkartoffelknödel,No,,"300,000",1:32,"200,000"
,Wira,Yes,,"300,000",1:48,"200,000"
,Woke up Like This,No,,"300,000",1:44,"200,000"
,Woof // Wuff,No,,"300,000",1:54,"200,000"
,Wrong Turn (2021),No,,"300,000",1:50,"200,000"
,xxxHolic // ホリック xxxHOLiC,No,,"300,000",1:50,"200,000"
,Young & Wild // Joven y alocada,No,,"300,000",1:35,"200,000"
,حظك اليوم,No,,"300,000",1:34,"200,000"
,13 Hours that Saved Britain,No,,"200,000",0:49,"200,000"
,Air Buddies,No,,"200,000",1:20,"200,000"
,All Fun and Games,No,,"200,000",1:17,"200,000"
,Attack of the Hollywood Clichés!,No,2021-09-28,"200,000",0:58,"200,000"
,Bad Luck Good Love // Pech to nie grzech,No,,"200,000",1:19,"200,000"
,Barbie: The Pearl Princess,No,,"200,000",1:14,"200,000"
,Beat Bugs: All Together Now,Yes,2017-11-21,"200,000",0:51,"200,000"
,Bellinga's: Vakantie Op Stelten,No,,"200,000",1:10,"200,000"
,Brammetje Baas,No,,"200,000",1:19,"200,000"
,Chhota Bheem Mahashaitaan Ka Mahayudh // छोटा भीम मायाशैतान का महायुद्ध,No,,"200,000",1:07,"200,000"
,Chorão: Marginal Alado,No,,"200,000",1:17,"200,000"
,Circle Line // 生死環線 // 生死环线,No,,"200,000",1:20,"200,000"
,Dachau,No,,"200,000",0:52,"200,000"
,Dibu 1: La película,No,,"200,000",1:17,"200,000"
,Dolly Parton: A MusiCares Tribute,Yes,2021-04-07,"200,000",0:55,"200,000"
,EVANGELION: DEATH (TRUE)²,Yes,,"200,000",1:09,"200,000"
,Father & Son,No,,"200,000",1:17,"200,000"
,Fien en Teun Gaan Kamperen,No,,"200,000",1:06,"200,000"
,Hello Carbot the Movie: The Secret of Omphalos Island // 극장판 헬로카봇 : 옴파로스 섬의 비밀,No,,"200,000",1:17,"200,000"
,Hello Carbot the Movie: The Secret of the Suspicious Magic Troupe // 극장판 헬로카봇 : 수상한 마술단의 비밀,No,,"200,000",1:19,"200,000"
,Hocus Pocus Alfie Atkins // Hokus pokus Albert Åberg,No,,"200,000",1:10,"200,000"
,Horrid Henry's Gross Day Out,No,2020-09-17,"200,000",1:01,"200,000"
,It's me against you - The mystery of the spellbound school // Me contro te - Il mistero della scuola incantata,No,,"200,000",1:03,"200,000"
,Iwan the Terrible // Iwan der Schreckliche,No,,"200,000",0:52,"200,000"
,KATURI the Movie The Big City Adventure // 극장판 엄마 까투리: 도시로 간 까투리가족,No,,"200,000",1:16,"200,000"
,Kevin Hart's Guide to Black History,No,2019-02-08,"200,000",1:03,"200,000"
,Look Who's Talking Too,No,,"200,000",1:20,"200,000"
,Marusarz. Tatrzański orzeł,No,,"200,000",0:54,"200,000"
,Modest Heroes: Ponoc Short Films Theatre // ポノック短編劇場・ちいさな英雄,Yes,2019-09-06,"200,000",0:54,"200,000"
,My Giraffe // Dikkertje Dap,No,,"200,000",1:14,"200,000"
,Nail Bomber: Manhunt,Yes,2021-05-26,"200,000",1:13,"200,000"
,New Kids Nitro,No,,"200,000",1:14,"200,000"
,"Pororo, The Racing Adventure // 뽀로로 극장판 슈퍼썰매 대모험",No,,"200,000",1:16,"200,000"
,Ranveer vs Wild with Bear Grylls,No,2022-07-08,"200,000",1:10,"200,000"
,ReMastered: The Two Killings of Sam Cooke,Yes,2019-02-08,"200,000",1:14,"200,000"
,ReMastered: Tricky Dick & The Man in Black,Yes,2018-11-02,"200,000",0:59,"200,000"
,Ricky Rapper and the Strongman // Risto Räppääjä Ja Pullistelija,No,,"200,000",1:19,"200,000"
,Risto Räppääjä,No,,"200,000",1:14,"200,000"
,Risto Räppääjä ja polkupyörävaras,No,,"200,000",1:15,"200,000"
,Stalin's Daughter,No,,"200,000",0:52,"200,000"
,Stuck with You // Happy Nous Year,Yes,2022-12-28,"200,000",0:59,"200,000"
,Sumikkogurashi: The Little Wizard in the Blue Moonlight // 映画 すみっコぐらし 青い月夜のまほうのコ,No,,"200,000",1:04,"200,000"
,Ten Dollar Death Trip,No,,"200,000",0:53,"200,000"
,Terkel in Trouble // Terkel i knibe,No,,"200,000",1:17,"200,000"
,The Battered Bastards of Baseball,Yes,2014-07-11,"200,000",1:20,"200,000"
,The Claus Family 3 // De Familie Claus 3,Yes,2022-12-07,"200,000",1:13,"200,000"
,The Haunted House: The Secret of the Cave // 극장판1신비아파트: 금빛 도깨비와 비밀의 동굴,No,,"200,000",1:08,"200,000"
,The Last Forest // A ÚLTIMA FLORESTA,No,,"200,000",1:16,"200,000"
,Unbreakable Kimmy Schmidt: Kimmy vs. the Reverend,Yes,2020-05-12,"200,000",1:20,"200,000"
,Untold: Deal With the Devil,Yes,2021-08-17,"200,000",1:18,"200,000"
,Woozle and Pip in Search of the Scallywagger! // Woezel & Pip: De Film,No,,"200,000",1:10,"200,000"
,World War A: Aliens Invade Earth // Aliens - E.T.s gefährliche Brüder,No,,"200,000",0:53,"200,000"
,Birders // Pajareros,Yes,2019-09-25,"100,000",0:38,"200,000"
,Camp Confidential: America's Secret Nazis,Yes,2021-11-02,"100,000",0:36,"200,000"
,Elf Pets: Santa’s St. Bernards Save Christmas,No,,"100,000",0:27,"200,000"
,Fanatyk,No,,"100,000",0:33,"200,000"
,Guillermo del Toro's Pinocchio: Handcarved Cinema,Yes,2022-12-09,"100,000",0:37,"200,000"
,Making The Witcher: Season 3,Yes,2023-07-27,"100,000",0:30,"200,000"
,Period. End of Sentence.,Yes,2019-02-12,"100,000",0:26,"200,000"
,Poacher,No,,"100,000",0:28,"200,000"
,"Pororo, Snow Fairy Adventure // 뽀로로 극장판 눈요정 마을 대모험",No,,"100,000",0:36,"200,000"
,Prince of Peoria: A Christmas Moose Miracle,Yes,2018-12-17,"100,000",0:29,"200,000"
,"Ram Dass, Going Home",Yes,2018-04-06,"100,000",0:32,"200,000"
,The Dreamlife of Georgie Stone,Yes,2022-09-22,"100,000",0:30,"200,000"
,Waffles + Mochi's Holiday Feast,Yes,2021-11-23,"100,000",0:28,"200,000"
,What Would Sophia Loren Do?,Yes,2021-01-15,"100,000",0:32,"200,000"
,Nihontouitsu Series: Film Series // 日本統一シリーズ: 映画シリーズ,No,,"5,100,000",64:52,"100,000"
,Free and Easy Series: Film Series // 釣りバカ日誌: 映画シリーズ,No,,"1,900,000",35:20,"100,000"
,Once Upon a Time in America,No,,"500,000",3:49,"100,000"
,Angu Vaikuntapurathu (Malayalam),No,,"400,000",2:42,"100,000"
,Baahubali 2: The Conclusion (Tamil Version),No,,"400,000",2:46,"100,000"
,Blue Is the Warmest Color // La Vie d'Adèle : Chapitres 1 et 2,No,,"400,000",3:00,"100,000"
,Das Boot: Director's Cut,No,,"400,000",3:28,"100,000"
,Jana 2022 (Tamil),No,,"400,000",2:41,"100,000"
,Jigarthanda DoubleX (Telugu),No,,"400,000",2:50,"100,000"
,Petta,No,,"400,000",2:50,"100,000"
,1987: When the Day Comes // 1987,No,,"300,000",2:09,"100,000"
,2 Women // あちらにいる鬼,No,,"300,000",2:20,"100,000"
,3:10 to Yuma,No,,"300,000",2:02,"100,000"
,A Beautiful Life // 不再讓你孤單 // 不再让你孤单,Yes,,"300,000",2:02,"100,000"
,A Lion in the House: Limited Series,Yes,,"300,000",3:50,"100,000"
,A Second Chance (2015),No,,"300,000",2:10,"100,000"
,A Spoiling Rain // 花腐し,No,,"300,000",2:18,"100,000"
,Aakasam (Telugu),No,,"300,000",2:26,"100,000"
,ABCD 2,No,,"300,000",2:26,"100,000"
,Akira (1988),No,,"300,000",2:04,"100,000"
,American Hustle,No,,"300,000",2:18,"100,000"
,Asakusa Kid // 浅草キッド,Yes,2021-12-09,"300,000",2:03,"100,000"
,Asura: The City of Madness // 아수라,No,,"300,000",2:13,"100,000"
,Attarintiki Daredi,No,,"300,000",2:49,"100,000"
,Baahubali: The Beginning (English Version),No,,"300,000",2:18,"100,000"
,Bad Genius // ฉลาดเกมส์โกง,No,,"300,000",2:10,"100,000"
,Belle // 竜とそばかすの姫,No,,"300,000",2:01,"100,000"
,Black Mass,No,,"300,000",2:03,"100,000"
,Black Rose (2018),No,,"300,000",2:01,"100,000"
,Blind Witness // 見えない目撃者,No,,"300,000",2:08,"100,000"
,Boomika (Hindi),No,,"300,000",2:02,"100,000"
,Brother Of The Year // น้อง.พี่.ที่รัก,No,,"300,000",2:03,"100,000"
,Bujjigadu Made In Chennai,Yes,,"300,000",2:25,"100,000"
,BuyBust,Yes,,"300,000",2:08,"100,000"
,Chocolat (2000),No,,"300,000",2:02,"100,000"
,Cici,Yes,2022-10-27,"300,000",2:32,"100,000"
,Clive Davis: The Soundtrack of Our Lives,No,,"300,000",2:04,"100,000"
,Crows: Episode Zero // クローズZERO,No,,"300,000",2:10,"100,000"
,Crows: Episode Zero II // クローズZERO II,No,,"300,000",2:13,"100,000"
,Cut Throat City,No,,"300,000",2:04,"100,000"
,Dancing on Glass // Las niñas de cristal,Yes,2022-04-08,"300,000",2:19,"100,000"
,Decision to Leave // 헤어질 결심,No,,"300,000",2:18,"100,000"
,DSP (Telugu),No,,"300,000",2:24,"100,000"
,Duplicate // डुप्लीकेट,No,,"300,000",2:45,"100,000"
,Dwindle,No,,"300,000",2:06,"100,000"
,El niño (2014),No,,"300,000",2:11,"100,000"
,Everything About Her,No,,"300,000",2:07,"100,000"
,Game // गेम,No,,"300,000",2:15,"100,000"
,Ghost (1990),No,,"300,000",2:07,"100,000"
,Gonzaga - De Pai pra Filho // Gonzaga - De Pai para Filho,No,,"300,000",2:10,"100,000"
,Goodbye Cruel World // グッバイ・クルエル・ワールド,No,,"300,000",2:07,"100,000"
,Guntur Kaaram (Kannada),No,,"300,000",2:36,"100,000"
,Guntur Kaaram (Malayalam),No,,"300,000",2:36,"100,000"
,Head Full of Honey (2014),No,,"300,000",2:19,"100,000"
,Her Love Boils Bathwater // 湯を沸かすほどの熱い愛,No,,"300,000",2:06,"100,000"
,Here Love Lies,No,,"300,000",2:11,"100,000"
,Hero // 영웅,No,,"300,000",2:01,"100,000"
,Hey Sinamika (Telugu),No,,"300,000",2:28,"100,000"
,Hi Nanna (Kannada),No,,"300,000",2:36,"100,000"
,Hwang Jin-Yi // 황진이,No,,"300,000",2:22,"100,000"
,Hwayi: A Monster Boy // 화이 : 괴물을 삼킨 아이,No,,"300,000",2:05,"100,000"
,Inhuman Kiss: The Last Breath // แสงกระสือ 2,No,,"300,000",2:04,"100,000"
,Into the Wild,No,,"300,000",2:23,"100,000"
,Jagga Jasoos // जग्गा जासूस,No,,"300,000",2:35,"100,000"
,Just the 3 of Us,No,,"300,000",2:01,"100,000"
,Kaiji 2: Life Recovery Game // カイジ2～人生奪回ゲーム～,No,,"300,000",2:14,"100,000"
,Kaiji: The Ultimate Gambler // カイジ 人生逆転ゲーム,No,,"300,000",2:10,"100,000"
,Krishna Vrinda Vihari,No,,"300,000",2:19,"100,000"
,Living in Bondage: Breaking Free,No,,"300,000",2:29,"100,000"
,Lockdown (2021),No,,"300,000",2:24,"100,000"
,Love Me Tomorrow,No,,"300,000",2:08,"100,000"
,Marley,No,,"300,000",2:25,"100,000"
,"Masquerade // 광해, 왕이 된 남자",No,,"300,000",2:11,"100,000"
,Matti Kusthi,No,,"300,000",2:23,"100,000"
,Money No Enough 2 // 錢不夠用2 // 钱不够用2,No,,"300,000",2:01,"100,000"
,Moo 2 // หมู่ 2,No,,"300,000",3:29,"100,000"
,Munich,No,,"300,000",2:44,"100,000"
,My Paparotti // 파파로티,No,,"300,000",2:04,"100,000"
,My Village People,No,,"300,000",2:14,"100,000"
,Naai Sekar Returns,No,,"300,000",2:20,"100,000"
,Nafsi,No,,"300,000",2:04,"100,000"
,Navarasa: Limited Series,Yes,2021-08-06,"300,000",5:12,"100,000"
,Nneka The Pretty Serpent,Yes,,"300,000",2:20,"100,000"
,No One Killed Jessica // नो वन किल्ड जेसिका,No,,"300,000",2:11,"100,000"
,Obsessed // 인간중독,No,,"300,000",2:13,"100,000"
,Ode to My Father // 국제시장,No,,"300,000",2:06,"100,000"
,Oh! Baby (2019),No,,"300,000",2:37,"100,000"
,Once Upon a Star // มนต์รักนักพากย์,Yes,2023-10-11,"300,000",2:18,"100,000"
,One 2 Ka 4 // वन 2 का 4,No,,"300,000",2:40,"100,000"
,Operation Romeo // ऑपरेशन रोमियो,No,,"300,000",2:12,"100,000"
,Paava Kadhaigal,Yes,2020-12-18,"300,000",2:27,"100,000"
,Pahat Pojat,No,,"300,000",2:01,"100,000"
,Palm Trees in the Snow // Palmeras en la nieve,No,,"300,000",2:43,"100,000"
,Pattathu Arasan,No,,"300,000",2:15,"100,000"
,Penance (2020),No,,"300,000",2:14,"100,000"
,Photocopier // Penyalin Cahaya,Yes,2022-01-13,"300,000",2:10,"100,000"
,Proceder,No,,"300,000",2:18,"100,000"
,Promise at Dawn // La Promesse De L'aube,No,,"300,000",2:05,"100,000"
,RattleSnake - The Ahanna Story,Yes,,"300,000",2:16,"100,000"
,Rebound // 리바운드,No,,"300,000",2:02,"100,000"
,Sarkar (Tamil) (2018),No,,"300,000",2:42,"100,000"
,Satria Dewa: Gatotkaca,No,,"300,000",2:09,"100,000"
,Seethamma Vakitlo Sirimalle Chettu,No,,"300,000",2:38,"100,000"
,Selena (1997),No,,"300,000",2:07,"100,000"
,Sherdil: The Pilibhit Saga // शेरदिल: द पीलीभीत सागा,No,,"300,000",2:01,"100,000"
,Silent Hours,No,,"300,000",2:36,"100,000"
,Snowden,No,,"300,000",2:15,"100,000"
,Spanglish,No,,"300,000",2:11,"100,000"
,Spinning Gold,No,,"300,000",2:18,"100,000"
,Starting Over Again (2014),No,,"300,000",2:08,"100,000"
,"Sun, Hay and a Few Slaps // Slunce, seno a pár facek",No,,"300,000",2:06,"100,000"
,Super Deluxe,No,,"300,000",2:56,"100,000"
,Suzzanna: Buried Alive // Suzzanna: Bernapas dalam Kubur,No,2019-04-03,"300,000",2:06,"100,000"
,Swallow,Yes,2021-10-01,"300,000",2:09,"100,000"
,Take Point // PMC: 더 벙커,No,,"300,000",2:05,"100,000"
,Tazza: One Eyed Jack // 타짜: 원 아이드 잭,No,,"300,000",2:20,"100,000"
,Thallumaala,No,,"300,000",2:26,"100,000"
,Thambi (2019),No,,"300,000",2:28,"100,000"
,The Admiral: Roaring Currents // 명량,No,,"300,000",2:08,"100,000"
,The Confidence Man JP - Episode of Princess - // コンフィデンスマンJP プリンセス編,No,,"300,000",2:04,"100,000"
,The Face Reader // 관상,No,,"300,000",2:20,"100,000"
,The Ghost (Tamil) (2022),No,,"300,000",2:14,"100,000"
,The Handmaiden // 아가씨,No,,"300,000",2:25,"100,000"
,The Humans and the Mongoose // الإنس والنمس,No,,"300,000",2:01,"100,000"
,The King // 더 킹,No,,"300,000",2:14,"100,000"
,The Legions // Legiony,No,,"300,000",2:20,"100,000"
,The Miracle // Mucize,Yes,,"300,000",2:16,"100,000"
,The Servant // 방자전,No,,"300,000",2:05,"100,000"
,The Sinking Of Van Der Wijck // Tenggelamnya Kapal Van Der Wijck,No,,"300,000",2:43,"100,000"
,The Soul // 緝魂 // 缉魂,Yes,2021-04-14,"300,000",2:10,"100,000"
,The Space Between the Lines // Gut gegen Nordwind,No,,"300,000",2:03,"100,000"
,The Unmarried Wife,No,,"300,000",2:10,"100,000"
,THE VILLAGE // ヴィレッジ VILLAGE,Yes,2023-06-16,"300,000",2:01,"100,000"
,The Wailing // 곡성,No,,"300,000",2:36,"100,000"
,The Zoya Factor // द ज़ोया फ़ैक्टर,No,,"300,000",2:15,"100,000"
,"Tinker, Tailor, Soldier, Spy (2011)",No,,"300,000",2:08,"100,000"
,Truth (2015),No,,"300,000",2:05,"100,000"
,Tunnel // 터널,No,,"300,000",2:06,"100,000"
,Twin Sisters // De Tweeling,No,,"300,000",2:17,"100,000"
,Twisted Justice // 日本で一番悪い奴ら,No,,"300,000",2:15,"100,000"
,TÁR,No,,"300,000",2:38,"100,000"
,Viki Gabor: Mój swiat: Season 1,No,,"300,000",3:04,"100,000"
,What's Up with Love 2 // Ada Apa Dengan Cinta 2,No,,"300,000",2:04,"100,000"
,World Trade Center,No,,"300,000",2:10,"100,000"
,Wyatt Earp,No,,"300,000",3:11,"100,000"
,침묵,No,,"300,000",2:05,"100,000"
,#FriendButMarried // #TemanTapiMenikah,No,,"200,000",1:42,"100,000"
,#FriendButMarried 2 // #TemanTapiMenikah 2,No,,"200,000",1:44,"100,000"
,"10,000 B.C. (2008)",No,,"200,000",1:49,"100,000"
,1000 Miles from Christmas // A 1000 km de la Navidad,Yes,2021-12-24,"200,000",1:43,"100,000"
,13 Minutes,No,,"200,000",1:49,"100,000"
,1939 (1989),No,,"200,000",3:07,"100,000"
,2 Weeks in Lagos,Yes,,"200,000",1:47,"100,000"
,20th Century Women,No,,"200,000",1:58,"100,000"
,212 Warrior // Wiro Sableng: Pendekar Kapak Maut Naga Geni 212,No,,"200,000",2:04,"100,000"
,24 Hours to Live,No,,"200,000",1:34,"100,000"
,25 KM/H,No,,"200,000",1:56,"100,000"
,37 Seconds // 37セカンズ,Yes,2020-01-31,"200,000",1:56,"100,000"
,50 to 1,No,,"200,000",1:51,"100,000"
,6 Bullets,No,,"200,000",1:55,"100,000"
,6/45 // 육사오,No,,"200,000",1:53,"100,000"
,7 Khoon Maaf // सात खून माफ़,No,,"200,000",2:28,"100,000"
,"8 rzeczy, których nie wiecie o facetach",No,,"200,000",1:31,"100,000"
,99 Nama Cinta,No,,"200,000",1:46,"100,000"
,A Boyfriend for My Wife // Un Novio Para Mi Mujer,No,,"200,000",1:42,"100,000"
,A Breath of Fresh Air // Una boccata d'aria,No,,"200,000",1:36,"100,000"
,A Chinese Odyssey Part Two: Cinderella // 西遊記大結局之仙履奇緣 // 西游记大结局之仙履奇缘,No,,"200,000",1:39,"100,000"
,A Christmas Wish // Přání Ježíškovi,No,,"200,000",1:45,"100,000"
,A Dama do Lotação,No,,"200,000",1:36,"100,000"
,A Diary of Letters to God // Surat Kecil Untuk Tuhan,No,,"200,000",2:03,"100,000"
,A Fistful of Dollars,No,,"200,000",1:40,"100,000"
,A Garota Invisível,No,,"200,000",1:24,"100,000"
,A Girl and A Guy,No,,"200,000",2:11,"100,000"
,A Hard Day // 끝까지 간다,No,,"200,000",1:51,"100,000"
,A Letter from Kyoto // 교토에서 온 편지,No,,"200,000",1:42,"100,000"
,A Little Chaos,No,,"200,000",1:57,"100,000"
,A Love Story (2007),No,,"200,000",1:57,"100,000"
,A Moment to Remember // 내 머리 속의 지우개,No,,"200,000",1:57,"100,000"
,A Monster Calls,No,,"200,000",1:48,"100,000"
,A Naija Christmas,Yes,2021-12-16,"200,000",2:02,"100,000"
,A Normal World // Un Mundo Normal,No,,"200,000",1:43,"100,000"
,A Perfect Enemy,No,,"200,000",1:30,"100,000"
,A Perfect Plan // Un plan parfait,No,,"200,000",1:45,"100,000"
,A Prayer Before Dawn,No,2018-09-07,"200,000",1:57,"100,000"
,A Simple Lie,No,,"200,000",1:38,"100,000"
,A Wolf at the Door // O Lobo Atrás da Porta,No,,"200,000",1:42,"100,000"
,Aapla Manus,No,,"200,000",2:13,"100,000"
,Aaviri,No,,"200,000",1:50,"100,000"
,ABCD: Any Body Can Dance,No,,"200,000",2:16,"100,000"
,Abduction (2019),No,,"200,000",1:33,"100,000"
,Adiós,No,,"200,000",1:50,"100,000"
,Adrift (2018),No,,"200,000",1:36,"100,000"
,After Earth,No,,"200,000",1:40,"100,000"
,After the Wedding // Efter Brylluppet,No,,"200,000",1:59,"100,000"
,Agneepath // अग्निपथ,No,,"200,000",2:54,"100,000"
,Ah Girls Go Army,No,,"200,000",2:01,"100,000"
,Ah Girls Go Army Again,No,,"200,000",1:34,"100,000"
,Ahead of the Curve,No,,"200,000",1:38,"100,000"
,Ai Khai Dek Wat Chedi // ไอ้ไข่ เด็กวัดเจดีย์,No,,"200,000",1:53,"100,000"
,AI Love You // เอไอหัวใจโอเวอร์โหลด,Yes,,"200,000",1:35,"100,000"
,Al acecho (2019),No,,"200,000",1:21,"100,000"
,Alfons Zitterbacke: Das Chaos ist Zurück,No,,"200,000",1:32,"100,000"
,Ali Baba and the Seven Dwarfs // Ali Baba ve 7 Cüceler,No,,"200,000",1:55,"100,000"
,Alice no Mundo da Internet,No,,"200,000",1:27,"100,000"
,All Because of You // Pasal Kau!,No,2020-10-01,"200,000",1:42,"100,000"
,All Eyez on Me,No,2017-10-19,"200,000",2:14,"100,000"
,All for One // Alle for en,No,,"200,000",1:22,"100,000"
,All I See Is You,No,,"200,000",1:49,"100,000"
,All Mixed Up // Kafalar Karışık,No,,"200,000",1:36,"100,000"
,All or Nothing // Všechno nebo nic,No,,"200,000",1:49,"100,000"
,Altrimenti ci arrabbiamo!,No,,"200,000",1:38,"100,000"
,Always // 오직 그대만,No,,"200,000",1:46,"100,000"
,Ambush (2023),No,,"200,000",1:44,"100,000"
,Amiko // こちらあみ子,No,,"200,000",1:44,"100,000"
,An Almost Perfect Scam // Futro z misia,No,,"200,000",1:38,"100,000"
,Anaamika,No,,"200,000",2:10,"100,000"
,Anatomy of a Fall // Anatomie d'une chute,No,,"200,000",2:25,"100,000"
,Andiamo a quel paese,No,,"200,000",1:35,"100,000"
,Ania,No,,"200,000",1:27,"100,000"
,Animal Kingdom (2010),No,,"200,000",1:53,"100,000"
,Animals United (2010),No,,"200,000",1:33,"100,000"
,Anoko no Toriko // あのコの、トリコ。,No,,"200,000",1:39,"100,000"
,Another Child // 미성년,No,,"200,000",1:36,"100,000"
,April Fools // エイプリルフールズ,No,,"200,000",1:59,"100,000"
,Aristocrats // あのこは貴族,No,,"200,000",2:05,"100,000"
,Armageddon Time,No,,"200,000",1:55,"100,000"
,Armour of God 2: Operation Condor // 飛鷹計劃 // 飞鹰计划,No,,"200,000",1:47,"100,000"
,Arnold Is a Model Student // อานนเป็นนักเรียนตัวอย่าง,No,,"200,000",1:25,"100,000"
,Arrivano i prof,No,,"200,000",1:36,"100,000"
,Art of the Devil II // ลองของ,No,,"200,000",1:42,"100,000"
,As They Made Us,No,,"200,000",1:36,"100,000"
,Ascharyachakit! // आश्चर्यचकित,No,,"200,000",1:30,"100,000"
,Askeladden – I Soria Moria slott,No,,"200,000",1:37,"100,000"
,Assassination // 암살,No,,"200,000",2:20,"100,000"
,Atlantics,No,2019-11-29,"200,000",1:46,"100,000"
,ATM // ATM เออรัก เออเร่อ,No,,"200,000",2:02,"100,000"
,Attack the Block,No,,"200,000",1:28,"100,000"
,Baahubali: The Beginning (Tamil Version),No,,"200,000",2:39,"100,000"
,Babel (2006),No,,"200,000",2:23,"100,000"
,Baby Done,No,,"200,000",1:31,"100,000"
,Baby Mamas,No,,"200,000",1:38,"100,000"
,Babywalkure // ベイビーわるきゅーれ,No,,"200,000",1:35,"100,000"
,Back to School // La Grande Classe,Yes,2019-08-30,"200,000",1:24,"100,000"
,Bad Boy (2020),No,,"200,000",1:50,"100,000"
,Bakit Lahat Ng Gwapo May Boyfriend?,No,,"200,000",1:43,"100,000"
,Barcelona: A Love Untold,No,,"200,000",2:12,"100,000"
,Baseball Club Rhapsody // 野球部に花束を,No,,"200,000",1:39,"100,000"
,Basic Instinct,No,,"200,000",2:08,"100,000"
,Beau Is Afraid,No,,"200,000",2:59,"100,000"
,Becky,No,,"200,000",1:34,"100,000"
,Before I Fall,No,2017-07-07,"200,000",1:39,"100,000"
,Behave // Juízo,No,,"200,000",1:30,"100,000"
,Bekenntnisse des Hochstaplers Felix Krull,No,,"200,000",1:54,"100,000"
,Believers // ビリーバーズ,No,,"200,000",1:59,"100,000"
,Benjamin the Elephant // Benjamin Blümchen,No,,"200,000",1:37,"100,000"
,"Bet on Friendship // Prvok, Šampón, Tečka a Karel",No,,"200,000",1:57,"100,000"
,Bethlehem Light // Betlémské svetlo,No,,"200,000",1:35,"100,000"
,Better Days // 少年的你,No,2019-12-19,"200,000",2:10,"100,000"
,Bheed // भीड़,No,,"200,000",1:53,"100,000"
,Big Brother Fadil // Abang Long Fadil,No,,"200,000",1:40,"100,000"
,Bigman // Strijder,No,,"200,000",1:30,"100,000"
,Bikeman 2 // ไบค์แมน 2,No,,"200,000",1:46,"100,000"
,Biker Boyz,No,,"200,000",1:51,"100,000"
,Bikers // Bajkeři,No,,"200,000",1:33,"100,000"
,Bikers Kental 2,No,,"200,000",1:33,"100,000"
,Bill & Ted Face the Music,No,,"200,000",1:32,"100,000"
,Bis,No,,"200,000",1:42,"100,000"
,Black Mercedes // Czarny Mercedes,No,,"200,000",2:02,"100,000"
,BlackBerry,No,,"200,000",2:00,"100,000"
,Blended // Střídavka,No,,"200,000",1:24,"100,000"
,Blood Brothers: Malcolm X & Muhammad Ali,Yes,2021-09-09,"200,000",1:37,"100,000"
,Blue Eyelids // Párpados azules,No,,"200,000",1:38,"100,000"
,Body Double,No,,"200,000",1:54,"100,000"
,Bodyguards and Assassins // 十月围城,No,,"200,000",2:18,"100,000"
,Bombshell (2019),No,,"200,000",1:49,"100,000"
,Bon Cop Bad Cop 2,Yes,,"200,000",2:06,"100,000"
,Boogie (2021),No,,"200,000",1:30,"100,000"
,Boomika (Telugu),No,,"200,000",2:02,"100,000"
,Boy (2010),No,,"200,000",1:28,"100,000"
,Boys Over Flowers Final: Theatrical Cut // 映画 花より男子ファイナル,No,,"200,000",2:11,"100,000"
,Break // Toen Ik Je Zag,No,,"200,000",1:53,"100,000"
,Brian and Charles,No,,"200,000",1:31,"100,000"
,Bright: Samurai Soul // ブライト: サムライソウル,Yes,2021-10-12,"200,000",1:21,"100,000"
,Brillantissime,No,,"200,000",1:30,"100,000"
,Brother Outsider: The Life of Bayard Rustin,No,,"200,000",1:25,"100,000"
,Brothers // Brødre,No,,"200,000",1:52,"100,000"
,Brothers (2009),No,,"200,000",1:45,"100,000"
,Bulan & Pria Terhebat,No,,"200,000",1:52,"100,000"
,Burning // 버닝,No,,"200,000",2:28,"100,000"
,Burning Days // Kurak Günler,No,,"200,000",2:11,"100,000"
,Burning Sands,Yes,2017-03-10,"200,000",1:42,"100,000"
,Buya Hamka Vol. 1,Yes,,"200,000",1:46,"100,000"
,Bypass Road // बाईपास रोड,No,,"200,000",2:15,"100,000"
,Caballos Salvajes,No,,"200,000",2:05,"100,000"
,Call Boy // 娼年,No,,"200,000",1:59,"100,000"
,Call Me Daddy // รักหนูมั้ย,No,,"200,000",2:08,"100,000"
,Camellia Sisters // Gái già lắm chiêu V - Những cuộc đời vương giả,Yes,,"200,000",1:57,"100,000"
,Candy Jar,Yes,2018-04-27,"200,000",1:33,"100,000"
,Candyman (2021),No,,"200,000",1:31,"100,000"
,Carancho,No,,"200,000",1:47,"100,000"
,Career Girl // Słaba płeć,No,,"200,000",1:34,"100,000"
